GEO.id,GEO.id2,GEO.display-label,VD01
1500000US516200901001,516200901001,"Block Group 1, Census Tract 901, Franklin city, Virginia",590
1500000US516200901002,516200901002,"Block Group 2, Census Tract 901, Franklin city, Virginia",554
1500000US516200901003,516200901003,"Block Group 3, Census Tract 901, Franklin city, Virginia",904
1500000US516200901004,516200901004,"Block Group 4, Census Tract 901, Franklin city, Virginia",0
1500000US516200902001,516200902001,"Block Group 1, Census Tract 902, Franklin city, Virginia",563
1500000US516200902002,516200902002,"Block Group 2, Census Tract 902, Franklin city, Virginia",504
1500000US516200902003,516200902003,"Block Group 3, Census Tract 902, Franklin city, Virginia",318
1500000US516300001001,516300001001,"Block Group 1, Census Tract 1, Fredericksburg city, Virginia",654
1500000US516300001002,516300001002,"Block Group 2, Census Tract 1, Fredericksburg city, Virginia",581
1500000US516300001003,516300001003,"Block Group 3, Census Tract 1, Fredericksburg city, Virginia",607
1500000US516300002001,516300002001,"Block Group 1, Census Tract 2, Fredericksburg city, Virginia",570
1500000US516300002002,516300002002,"Block Group 2, Census Tract 2, Fredericksburg city, Virginia",605
1500000US516300002003,516300002003,"Block Group 3, Census Tract 2, Fredericksburg city, Virginia",609
1500000US516300003001,516300003001,"Block Group 1, Census Tract 3, Fredericksburg city, Virginia",675
1500000US516300003002,516300003002,"Block Group 2, Census Tract 3, Fredericksburg city, Virginia",760
1500000US516300003003,516300003003,"Block Group 3, Census Tract 3, Fredericksburg city, Virginia",668
1500000US516300003004,516300003004,"Block Group 4, Census Tract 3, Fredericksburg city, Virginia",779
1500000US516300004001,516300004001,"Block Group 1, Census Tract 4, Fredericksburg city, Virginia",552
1500000US516300004002,516300004002,"Block Group 2, Census Tract 4, Fredericksburg city, Virginia",738
1500000US516300005001,516300005001,"Block Group 1, Census Tract 5, Fredericksburg city, Virginia",711
1500000US516300005002,516300005002,"Block Group 2, Census Tract 5, Fredericksburg city, Virginia",641
1500000US516409901001,516409901001,"Block Group 1, Census Tract 9901, Galax city, Virginia",375
1500000US516409901002,516409901002,"Block Group 2, Census Tract 9901, Galax city, Virginia",522
1500000US516409901003,516409901003,"Block Group 3, Census Tract 9901, Galax city, Virginia",337
1500000US516409901004,516409901004,"Block Group 4, Census Tract 9901, Galax city, Virginia",325
1500000US516409901005,516409901005,"Block Group 5, Census Tract 9901, Galax city, Virginia",288
1500000US516409901006,516409901006,"Block Group 6, Census Tract 9901, Galax city, Virginia",272
1500000US516409901007,516409901007,"Block Group 7, Census Tract 9901, Galax city, Virginia",419
1500000US516409901008,516409901008,"Block Group 8, Census Tract 9901, Galax city, Virginia",380
1500000US516500000000,516500000000,"Block Group 0, Census Tract 0, Hampton city, Virginia",0
1500000US516500101011,516500101011,"Block Group 1, Census Tract 101.01, Hampton city, Virginia",781
1500000US516500101012,516500101012,"Block Group 2, Census Tract 101.01, Hampton city, Virginia",719
1500000US516500101013,516500101013,"Block Group 3, Census Tract 101.01, Hampton city, Virginia",818
1500000US516500101014,516500101014,"Block Group 4, Census Tract 101.01, Hampton city, Virginia",775
1500000US516500101031,516500101031,"Block Group 1, Census Tract 101.03, Hampton city, Virginia",550
1500000US516500101032,516500101032,"Block Group 2, Census Tract 101.03, Hampton city, Virginia",950
1500000US516500101033,516500101033,"Block Group 3, Census Tract 101.03, Hampton city, Virginia",950
1500000US516500101034,516500101034,"Block Group 4, Census Tract 101.03, Hampton city, Virginia",785
1500000US516500101035,516500101035,"Block Group 5, Census Tract 101.03, Hampton city, Virginia",751
1500000US516500101036,516500101036,"Block Group 6, Census Tract 101.03, Hampton city, Virginia",548
1500000US516500101041,516500101041,"Block Group 1, Census Tract 101.04, Hampton city, Virginia",882
1500000US516500101042,516500101042,"Block Group 2, Census Tract 101.04, Hampton city, Virginia",722
1500000US516500101043,516500101043,"Block Group 3, Census Tract 101.04, Hampton city, Virginia",665
1500000US516500101044,516500101044,"Block Group 4, Census Tract 101.04, Hampton city, Virginia",701
1500000US516500101045,516500101045,"Block Group 5, Census Tract 101.04, Hampton city, Virginia",599
1500000US516500102009,516500102009,"Block Group 9, Census Tract 102, Hampton city, Virginia",926
1500000US516500103041,516500103041,"Block Group 1, Census Tract 103.04, Hampton city, Virginia",744
1500000US516500103051,516500103051,"Block Group 1, Census Tract 103.05, Hampton city, Virginia",807
1500000US516500103052,516500103052,"Block Group 2, Census Tract 103.05, Hampton city, Virginia",599
1500000US516500103053,516500103053,"Block Group 3, Census Tract 103.05, Hampton city, Virginia",738
1500000US516500103054,516500103054,"Block Group 4, Census Tract 103.05, Hampton city, Virginia",731
1500000US516500103055,516500103055,"Block Group 5, Census Tract 103.05, Hampton city, Virginia",763
1500000US516500103061,516500103061,"Block Group 1, Census Tract 103.06, Hampton city, Virginia",591
1500000US516500103062,516500103062,"Block Group 2, Census Tract 103.06, Hampton city, Virginia",1018
1500000US516500103063,516500103063,"Block Group 3, Census Tract 103.06, Hampton city, Virginia",596
1500000US516500103064,516500103064,"Block Group 4, Census Tract 103.06, Hampton city, Virginia",583
1500000US516500103071,516500103071,"Block Group 1, Census Tract 103.07, Hampton city, Virginia",517
1500000US516500103081,516500103081,"Block Group 1, Census Tract 103.08, Hampton city, Virginia",944
1500000US516500103082,516500103082,"Block Group 2, Census Tract 103.08, Hampton city, Virginia",600
1500000US516500103083,516500103083,"Block Group 3, Census Tract 103.08, Hampton city, Virginia",831
1500000US516500103084,516500103084,"Block Group 4, Census Tract 103.08, Hampton city, Virginia",780
1500000US516500103085,516500103085,"Block Group 5, Census Tract 103.08, Hampton city, Virginia",890
1500000US516500103091,516500103091,"Block Group 1, Census Tract 103.09, Hampton city, Virginia",639
1500000US516500103092,516500103092,"Block Group 2, Census Tract 103.09, Hampton city, Virginia",803
1500000US516500103101,516500103101,"Block Group 1, Census Tract 103.10, Hampton city, Virginia",620
1500000US516500103102,516500103102,"Block Group 2, Census Tract 103.10, Hampton city, Virginia",709
1500000US516500103103,516500103103,"Block Group 3, Census Tract 103.10, Hampton city, Virginia",675
1500000US516500104001,516500104001,"Block Group 1, Census Tract 104, Hampton city, Virginia",613
1500000US516500104002,516500104002,"Block Group 2, Census Tract 104, Hampton city, Virginia",613
1500000US516500104003,516500104003,"Block Group 3, Census Tract 104, Hampton city, Virginia",411
1500000US516500104004,516500104004,"Block Group 4, Census Tract 104, Hampton city, Virginia",273
1500000US516500104005,516500104005,"Block Group 5, Census Tract 104, Hampton city, Virginia",678
1500000US516500105011,516500105011,"Block Group 1, Census Tract 105.01, Hampton city, Virginia",592
1500000US516500105012,516500105012,"Block Group 2, Census Tract 105.01, Hampton city, Virginia",394
1500000US516500105013,516500105013,"Block Group 3, Census Tract 105.01, Hampton city, Virginia",445
1500000US516500105021,516500105021,"Block Group 1, Census Tract 105.02, Hampton city, Virginia",539
1500000US516500105022,516500105022,"Block Group 2, Census Tract 105.02, Hampton city, Virginia",499
1500000US516500105023,516500105023,"Block Group 3, Census Tract 105.02, Hampton city, Virginia",418
1500000US516500106011,516500106011,"Block Group 1, Census Tract 106.01, Hampton city, Virginia",438
1500000US516500106012,516500106012,"Block Group 2, Census Tract 106.01, Hampton city, Virginia",511
1500000US516500106021,516500106021,"Block Group 1, Census Tract 106.02, Hampton city, Virginia",480
1500000US516500106022,516500106022,"Block Group 2, Census Tract 106.02, Hampton city, Virginia",520
1500000US516500107011,516500107011,"Block Group 1, Census Tract 107.01, Hampton city, Virginia",553
1500000US516500107012,516500107012,"Block Group 2, Census Tract 107.01, Hampton city, Virginia",419
1500000US516500107021,516500107021,"Block Group 1, Census Tract 107.02, Hampton city, Virginia",634
1500000US516500107022,516500107022,"Block Group 2, Census Tract 107.02, Hampton city, Virginia",620
1500000US516500107031,516500107031,"Block Group 1, Census Tract 107.03, Hampton city, Virginia",917
1500000US516500107032,516500107032,"Block Group 2, Census Tract 107.03, Hampton city, Virginia",643
1500000US516500107033,516500107033,"Block Group 3, Census Tract 107.03, Hampton city, Virginia",825
1500000US516500108001,516500108001,"Block Group 1, Census Tract 108, Hampton city, Virginia",1068
1500000US516500108002,516500108002,"Block Group 2, Census Tract 108, Hampton city, Virginia",556
1500000US516500109001,516500109001,"Block Group 1, Census Tract 109, Hampton city, Virginia",488
1500000US516500110001,516500110001,"Block Group 1, Census Tract 110, Hampton city, Virginia",606
1500000US516500110002,516500110002,"Block Group 2, Census Tract 110, Hampton city, Virginia",481
1500000US516500110003,516500110003,"Block Group 3, Census Tract 110, Hampton city, Virginia",649
1500000US516500111009,516500111009,"Block Group 9, Census Tract 111, Hampton city, Virginia",571
1500000US516500112001,516500112001,"Block Group 1, Census Tract 112, Hampton city, Virginia",647
1500000US516500112002,516500112002,"Block Group 2, Census Tract 112, Hampton city, Virginia",619
1500000US516500112003,516500112003,"Block Group 3, Census Tract 112, Hampton city, Virginia",563
1500000US516500113001,516500113001,"Block Group 1, Census Tract 113, Hampton city, Virginia",585
1500000US516500113002,516500113002,"Block Group 2, Census Tract 113, Hampton city, Virginia",589
1500000US516500114001,516500114001,"Block Group 1, Census Tract 114, Hampton city, Virginia",681
1500000US516500115001,516500115001,"Block Group 1, Census Tract 115, Hampton city, Virginia",555
1500000US516500115002,516500115002,"Block Group 2, Census Tract 115, Hampton city, Virginia",925
1500000US516500115003,516500115003,"Block Group 3, Census Tract 115, Hampton city, Virginia",493
1500000US516500115005,516500115005,"Block Group 5, Census Tract 115, Hampton city, Virginia",631
1500000US516500116001,516500116001,"Block Group 1, Census Tract 116, Hampton city, Virginia",700
1500000US516500116002,516500116002,"Block Group 2, Census Tract 116, Hampton city, Virginia",450
1500000US516500116003,516500116003,"Block Group 3, Census Tract 116, Hampton city, Virginia",699
1500000US516500118001,516500118001,"Block Group 1, Census Tract 118, Hampton city, Virginia",455
1500000US516500118002,516500118002,"Block Group 2, Census Tract 118, Hampton city, Virginia",488
1500000US516500118003,516500118003,"Block Group 3, Census Tract 118, Hampton city, Virginia",618
1500000US516500118004,516500118004,"Block Group 4, Census Tract 118, Hampton city, Virginia",410
1500000US516500118005,516500118005,"Block Group 5, Census Tract 118, Hampton city, Virginia",588
1500000US516500118006,516500118006,"Block Group 6, Census Tract 118, Hampton city, Virginia",808
1500000US516500119001,516500119001,"Block Group 1, Census Tract 119, Hampton city, Virginia",538
1500000US516500119002,516500119002,"Block Group 2, Census Tract 119, Hampton city, Virginia",494
1500000US516500119003,516500119003,"Block Group 3, Census Tract 119, Hampton city, Virginia",597
1500000US516500120001,516500120001,"Block Group 1, Census Tract 120, Hampton city, Virginia",818
1500000US516500120002,516500120002,"Block Group 2, Census Tract 120, Hampton city, Virginia",481
1500000US516500120003,516500120003,"Block Group 3, Census Tract 120, Hampton city, Virginia",645
1500000US516600001001,516600001001,"Block Group 1, Census Tract 1, Harrisonburg city, Virginia",411
1500000US516600001002,516600001002,"Block Group 2, Census Tract 1, Harrisonburg city, Virginia",443
1500000US516600001003,516600001003,"Block Group 3, Census Tract 1, Harrisonburg city, Virginia",486
1500000US516600001004,516600001004,"Block Group 4, Census Tract 1, Harrisonburg city, Virginia",662
1500000US516600001005,516600001005,"Block Group 5, Census Tract 1, Harrisonburg city, Virginia",354
1500000US516600002011,516600002011,"Block Group 1, Census Tract 2.01, Harrisonburg city, Virginia",447
1500000US516600002012,516600002012,"Block Group 2, Census Tract 2.01, Harrisonburg city, Virginia",425
1500000US516600002013,516600002013,"Block Group 3, Census Tract 2.01, Harrisonburg city, Virginia",444
1500000US516600002014,516600002014,"Block Group 4, Census Tract 2.01, Harrisonburg city, Virginia",653
1500000US516600002021,516600002021,"Block Group 1, Census Tract 2.02, Harrisonburg city, Virginia",433
1500000US516600002022,516600002022,"Block Group 2, Census Tract 2.02, Harrisonburg city, Virginia",0
1500000US516600002023,516600002023,"Block Group 3, Census Tract 2.02, Harrisonburg city, Virginia",418
1500000US516600002031,516600002031,"Block Group 1, Census Tract 2.03, Harrisonburg city, Virginia",599
1500000US516600002032,516600002032,"Block Group 2, Census Tract 2.03, Harrisonburg city, Virginia",375
1500000US516600003001,516600003001,"Block Group 1, Census Tract 3, Harrisonburg city, Virginia",450
1500000US516600003002,516600003002,"Block Group 2, Census Tract 3, Harrisonburg city, Virginia",536
1500000US516600003003,516600003003,"Block Group 3, Census Tract 3, Harrisonburg city, Virginia",626
1500000US516600003004,516600003004,"Block Group 4, Census Tract 3, Harrisonburg city, Virginia",596
1500000US516600003005,516600003005,"Block Group 5, Census Tract 3, Harrisonburg city, Virginia",442
1500000US516600003006,516600003006,"Block Group 6, Census Tract 3, Harrisonburg city, Virginia",541
1500000US516600004001,516600004001,"Block Group 1, Census Tract 4, Harrisonburg city, Virginia",298
1500000US516600004002,516600004002,"Block Group 2, Census Tract 4, Harrisonburg city, Virginia",440
1500000US516600004003,516600004003,"Block Group 3, Census Tract 4, Harrisonburg city, Virginia",451
1500000US516600004004,516600004004,"Block Group 4, Census Tract 4, Harrisonburg city, Virginia",542
1500000US516600004005,516600004005,"Block Group 5, Census Tract 4, Harrisonburg city, Virginia",479
1500000US516600004006,516600004006,"Block Group 6, Census Tract 4, Harrisonburg city, Virginia",394
1500000US516708201001,516708201001,"Block Group 1, Census Tract 8201, Hopewell city, Virginia",454
1500000US516708203001,516708203001,"Block Group 1, Census Tract 8203, Hopewell city, Virginia",445
1500000US516708203002,516708203002,"Block Group 2, Census Tract 8203, Hopewell city, Virginia",325
1500000US516708204001,516708204001,"Block Group 1, Census Tract 8204, Hopewell city, Virginia",487
1500000US516708204002,516708204002,"Block Group 2, Census Tract 8204, Hopewell city, Virginia",448
1500000US516708204003,516708204003,"Block Group 3, Census Tract 8204, Hopewell city, Virginia",767
1500000US516708205001,516708205001,"Block Group 1, Census Tract 8205, Hopewell city, Virginia",559
1500000US516708205002,516708205002,"Block Group 2, Census Tract 8205, Hopewell city, Virginia",613
1500000US516708205003,516708205003,"Block Group 3, Census Tract 8205, Hopewell city, Virginia",656
1500000US516708205004,516708205004,"Block Group 4, Census Tract 8205, Hopewell city, Virginia",565
1500000US516708206001,516708206001,"Block Group 1, Census Tract 8206, Hopewell city, Virginia",546
1500000US516708206002,516708206002,"Block Group 2, Census Tract 8206, Hopewell city, Virginia",651
1500000US516708206003,516708206003,"Block Group 3, Census Tract 8206, Hopewell city, Virginia",636
1500000US516708206004,516708206004,"Block Group 4, Census Tract 8206, Hopewell city, Virginia",230
1500000US516708206005,516708206005,"Block Group 5, Census Tract 8206, Hopewell city, Virginia",504
1500000US516708207001,516708207001,"Block Group 1, Census Tract 8207, Hopewell city, Virginia",487
1500000US516708208001,516708208001,"Block Group 1, Census Tract 8208, Hopewell city, Virginia",0
1500000US516789905001,516789905001,"Block Group 1, Census Tract 9905, Lexington city, Virginia",358
1500000US516789905002,516789905002,"Block Group 2, Census Tract 9905, Lexington city, Virginia",394
1500000US516789905003,516789905003,"Block Group 3, Census Tract 9905, Lexington city, Virginia",478
1500000US516789905004,516789905004,"Block Group 4, Census Tract 9905, Lexington city, Virginia",475
1500000US516789905005,516789905005,"Block Group 5, Census Tract 9905, Lexington city, Virginia",410
1500000US516789905006,516789905006,"Block Group 6, Census Tract 9905, Lexington city, Virginia",516
1500000US516800001001,516800001001,"Block Group 1, Census Tract 1, Lynchburg city, Virginia",1546
1500000US516800001002,516800001002,"Block Group 2, Census Tract 1, Lynchburg city, Virginia",528
1500000US516800001003,516800001003,"Block Group 3, Census Tract 1, Lynchburg city, Virginia",809
1500000US516800002011,516800002011,"Block Group 1, Census Tract 2.01, Lynchburg city, Virginia",778
1500000US516800002012,516800002012,"Block Group 2, Census Tract 2.01, Lynchburg city, Virginia",562
1500000US516800002013,516800002013,"Block Group 3, Census Tract 2.01, Lynchburg city, Virginia",397
1500000US516800002014,516800002014,"Block Group 4, Census Tract 2.01, Lynchburg city, Virginia",950
1500000US516800002015,516800002015,"Block Group 5, Census Tract 2.01, Lynchburg city, Virginia",375
1500000US516800002016,516800002016,"Block Group 6, Census Tract 2.01, Lynchburg city, Virginia",425
1500000US516800002021,516800002021,"Block Group 1, Census Tract 2.02, Lynchburg city, Virginia",430
1500000US516800002022,516800002022,"Block Group 2, Census Tract 2.02, Lynchburg city, Virginia",465
1500000US516800002023,516800002023,"Block Group 3, Census Tract 2.02, Lynchburg city, Virginia",236
1500000US516800002031,516800002031,"Block Group 1, Census Tract 2.03, Lynchburg city, Virginia",425
1500000US516800003001,516800003001,"Block Group 1, Census Tract 3, Lynchburg city, Virginia",427
1500000US516800003002,516800003002,"Block Group 2, Census Tract 3, Lynchburg city, Virginia",420
1500000US516800004001,516800004001,"Block Group 1, Census Tract 4, Lynchburg city, Virginia",445
1500000US516800004002,516800004002,"Block Group 2, Census Tract 4, Lynchburg city, Virginia",398
1500000US516800005001,516800005001,"Block Group 1, Census Tract 5, Lynchburg city, Virginia",234
1500000US516800006001,516800006001,"Block Group 1, Census Tract 6, Lynchburg city, Virginia",472
1500000US516800006002,516800006002,"Block Group 2, Census Tract 6, Lynchburg city, Virginia",363
1500000US516800006003,516800006003,"Block Group 3, Census Tract 6, Lynchburg city, Virginia",279
1500000US516800006004,516800006004,"Block Group 4, Census Tract 6, Lynchburg city, Virginia",460
1500000US516800007001,516800007001,"Block Group 1, Census Tract 7, Lynchburg city, Virginia",305
1500000US516800007002,516800007002,"Block Group 2, Census Tract 7, Lynchburg city, Virginia",429
1500000US516800007003,516800007003,"Block Group 3, Census Tract 7, Lynchburg city, Virginia",467
1500000US516800008011,516800008011,"Block Group 1, Census Tract 8.01, Lynchburg city, Virginia",449
1500000US516800008021,516800008021,"Block Group 1, Census Tract 8.02, Lynchburg city, Virginia",565
1500000US516800008022,516800008022,"Block Group 2, Census Tract 8.02, Lynchburg city, Virginia",546
1500000US516800008023,516800008023,"Block Group 3, Census Tract 8.02, Lynchburg city, Virginia",531
1500000US516800009001,516800009001,"Block Group 1, Census Tract 9, Lynchburg city, Virginia",534
1500000US516800009002,516800009002,"Block Group 2, Census Tract 9, Lynchburg city, Virginia",335
1500000US516800009003,516800009003,"Block Group 3, Census Tract 9, Lynchburg city, Virginia",731
1500000US516800009004,516800009004,"Block Group 4, Census Tract 9, Lynchburg city, Virginia",542
1500000US516800010001,516800010001,"Block Group 1, Census Tract 10, Lynchburg city, Virginia",439
1500000US516800010002,516800010002,"Block Group 2, Census Tract 10, Lynchburg city, Virginia",462
1500000US516800010003,516800010003,"Block Group 3, Census Tract 10, Lynchburg city, Virginia",606
1500000US516800011001,516800011001,"Block Group 1, Census Tract 11, Lynchburg city, Virginia",379
1500000US516800012001,516800012001,"Block Group 1, Census Tract 12, Lynchburg city, Virginia",476
1500000US516800013001,516800013001,"Block Group 1, Census Tract 13, Lynchburg city, Virginia",475
1500000US516800013002,516800013002,"Block Group 2, Census Tract 13, Lynchburg city, Virginia",485
1500000US516800013003,516800013003,"Block Group 3, Census Tract 13, Lynchburg city, Virginia",172
1500000US516800013004,516800013004,"Block Group 4, Census Tract 13, Lynchburg city, Virginia",360
1500000US516800014001,516800014001,"Block Group 1, Census Tract 14, Lynchburg city, Virginia",653
1500000US516800014002,516800014002,"Block Group 2, Census Tract 14, Lynchburg city, Virginia",493
1500000US516800016001,516800016001,"Block Group 1, Census Tract 16, Lynchburg city, Virginia",536
1500000US516800016002,516800016002,"Block Group 2, Census Tract 16, Lynchburg city, Virginia",510
1500000US516800017001,516800017001,"Block Group 1, Census Tract 17, Lynchburg city, Virginia",818
1500000US516800017002,516800017002,"Block Group 2, Census Tract 17, Lynchburg city, Virginia",696
1500000US516800018001,516800018001,"Block Group 1, Census Tract 18, Lynchburg city, Virginia",436
1500000US516800018002,516800018002,"Block Group 2, Census Tract 18, Lynchburg city, Virginia",444
1500000US516839101001,516839101001,"Block Group 1, Census Tract 9101, Manassas city, Virginia",871
1500000US516839101002,516839101002,"Block Group 2, Census Tract 9101, Manassas city, Virginia",1438
1500000US516839101003,516839101003,"Block Group 3, Census Tract 9101, Manassas city, Virginia",975
1500000US516839102001,516839102001,"Block Group 1, Census Tract 9102, Manassas city, Virginia",850
1500000US516839102002,516839102002,"Block Group 2, Census Tract 9102, Manassas city, Virginia",786
1500000US516839102003,516839102003,"Block Group 3, Census Tract 9102, Manassas city, Virginia",0
1500000US516839102004,516839102004,"Block Group 4, Census Tract 9102, Manassas city, Virginia",1085
1500000US516839102005,516839102005,"Block Group 5, Census Tract 9102, Manassas city, Virginia",998
1500000US516839102006,516839102006,"Block Group 6, Census Tract 9102, Manassas city, Virginia",593
1500000US516839102007,516839102007,"Block Group 7, Census Tract 9102, Manassas city, Virginia",551
1500000US516839102008,516839102008,"Block Group 8, Census Tract 9102, Manassas city, Virginia",935
1500000US516839102009,516839102009,"Block Group 9, Census Tract 9102, Manassas city, Virginia",697
1500000US516839103001,516839103001,"Block Group 1, Census Tract 9103, Manassas city, Virginia",478
1500000US516839103002,516839103002,"Block Group 2, Census Tract 9103, Manassas city, Virginia",837
1500000US516839103003,516839103003,"Block Group 3, Census Tract 9103, Manassas city, Virginia",785
1500000US516839103004,516839103004,"Block Group 4, Census Tract 9103, Manassas city, Virginia",713
1500000US516839103005,516839103005,"Block Group 5, Census Tract 9103, Manassas city, Virginia",1203
1500000US516839103006,516839103006,"Block Group 6, Census Tract 9103, Manassas city, Virginia",844
1500000US516839104001,516839104001,"Block Group 1, Census Tract 9104, Manassas city, Virginia",1250
1500000US516839104002,516839104002,"Block Group 2, Census Tract 9104, Manassas city, Virginia",1481
1500000US516839104003,516839104003,"Block Group 3, Census Tract 9104, Manassas city, Virginia",1984
1500000US516839104004,516839104004,"Block Group 4, Census Tract 9104, Manassas city, Virginia",1149
1500000US516839104005,516839104005,"Block Group 5, Census Tract 9104, Manassas city, Virginia",641
1500000US516839104006,516839104006,"Block Group 6, Census Tract 9104, Manassas city, Virginia",834
1500000US516839104007,516839104007,"Block Group 7, Census Tract 9104, Manassas city, Virginia",747
1500000US516859201001,516859201001,"Block Group 1, Census Tract 9201, Manassas Park city, Virginia",838
1500000US516859201002,516859201002,"Block Group 2, Census Tract 9201, Manassas Park city, Virginia",883
1500000US516859201003,516859201003,"Block Group 3, Census Tract 9201, Manassas Park city, Virginia",971
1500000US516859201004,516859201004,"Block Group 4, Census Tract 9201, Manassas Park city, Virginia",961
1500000US516859201005,516859201005,"Block Group 5, Census Tract 9201, Manassas Park city, Virginia",943
1500000US516859202001,516859202001,"Block Group 1, Census Tract 9202, Manassas Park city, Virginia",912
1500000US516859202002,516859202002,"Block Group 2, Census Tract 9202, Manassas Park city, Virginia",1096
1500000US516900001001,516900001001,"Block Group 1, Census Tract 1, Martinsville city, Virginia",390
1500000US516900001002,516900001002,"Block Group 2, Census Tract 1, Martinsville city, Virginia",490
1500000US516900001003,516900001003,"Block Group 3, Census Tract 1, Martinsville city, Virginia",411
1500000US516900001004,516900001004,"Block Group 4, Census Tract 1, Martinsville city, Virginia",387
1500000US516900002001,516900002001,"Block Group 1, Census Tract 2, Martinsville city, Virginia",357
1500000US516900002002,516900002002,"Block Group 2, Census Tract 2, Martinsville city, Virginia",427
1500000US516900002003,516900002003,"Block Group 3, Census Tract 2, Martinsville city, Virginia",303
1500000US516900002004,516900002004,"Block Group 4, Census Tract 2, Martinsville city, Virginia",336
1500000US516900003001,516900003001,"Block Group 1, Census Tract 3, Martinsville city, Virginia",311
1500000US516900003002,516900003002,"Block Group 2, Census Tract 3, Martinsville city, Virginia",415
1500000US516900003003,516900003003,"Block Group 3, Census Tract 3, Martinsville city, Virginia",525
1500000US516900004001,516900004001,"Block Group 1, Census Tract 4, Martinsville city, Virginia",419
1500000US516900004002,516900004002,"Block Group 2, Census Tract 4, Martinsville city, Virginia",406
1500000US516900004003,516900004003,"Block Group 3, Census Tract 4, Martinsville city, Virginia",452
1500000US516900005001,516900005001,"Block Group 1, Census Tract 5, Martinsville city, Virginia",473
1500000US516900005002,516900005002,"Block Group 2, Census Tract 5, Martinsville city, Virginia",416
1500000US516900005003,516900005003,"Block Group 3, Census Tract 5, Martinsville city, Virginia",454
1500000US516900005004,516900005004,"Block Group 4, Census Tract 5, Martinsville city, Virginia",578
1500000US517000301001,517000301001,"Block Group 1, Census Tract 301, Newport News city, Virginia",108
1500000US517000301002,517000301002,"Block Group 2, Census Tract 301, Newport News city, Virginia",547
1500000US517000301003,517000301003,"Block Group 3, Census Tract 301, Newport News city, Virginia",139
1500000US517000301004,517000301004,"Block Group 4, Census Tract 301, Newport News city, Virginia",276
1500000US517000301005,517000301005,"Block Group 5, Census Tract 301, Newport News city, Virginia",100-
1500000US517000301006,517000301006,"Block Group 6, Census Tract 301, Newport News city, Virginia",171
1500000US517000303001,517000303001,"Block Group 1, Census Tract 303, Newport News city, Virginia",296
1500000US517000303002,517000303002,"Block Group 2, Census Tract 303, Newport News city, Virginia",507
1500000US517000303003,517000303003,"Block Group 3, Census Tract 303, Newport News city, Virginia",682
1500000US517000303004,517000303004,"Block Group 4, Census Tract 303, Newport News city, Virginia",292
1500000US517000303005,517000303005,"Block Group 5, Census Tract 303, Newport News city, Virginia",590
1500000US517000303006,517000303006,"Block Group 6, Census Tract 303, Newport News city, Virginia",631
1500000US517000303007,517000303007,"Block Group 7, Census Tract 303, Newport News city, Virginia",529
1500000US517000304001,517000304001,"Block Group 1, Census Tract 304, Newport News city, Virginia",347
1500000US517000304002,517000304002,"Block Group 2, Census Tract 304, Newport News city, Virginia",274
1500000US517000304003,517000304003,"Block Group 3, Census Tract 304, Newport News city, Virginia",240
1500000US517000304004,517000304004,"Block Group 4, Census Tract 304, Newport News city, Virginia",296
1500000US517000304005,517000304005,"Block Group 5, Census Tract 304, Newport News city, Virginia",541
1500000US517000305001,517000305001,"Block Group 1, Census Tract 305, Newport News city, Virginia",595
1500000US517000305002,517000305002,"Block Group 2, Census Tract 305, Newport News city, Virginia",385
1500000US517000306001,517000306001,"Block Group 1, Census Tract 306, Newport News city, Virginia",341
1500000US517000306002,517000306002,"Block Group 2, Census Tract 306, Newport News city, Virginia",248
1500000US517000306003,517000306003,"Block Group 3, Census Tract 306, Newport News city, Virginia",671
1500000US517000308001,517000308001,"Block Group 1, Census Tract 308, Newport News city, Virginia",415
1500000US517000308002,517000308002,"Block Group 2, Census Tract 308, Newport News city, Virginia",526
1500000US517000308003,517000308003,"Block Group 3, Census Tract 308, Newport News city, Virginia",458
1500000US517000309001,517000309001,"Block Group 1, Census Tract 309, Newport News city, Virginia",625
1500000US517000309002,517000309002,"Block Group 2, Census Tract 309, Newport News city, Virginia",474
1500000US517000311001,517000311001,"Block Group 1, Census Tract 311, Newport News city, Virginia",620
1500000US517000311002,517000311002,"Block Group 2, Census Tract 311, Newport News city, Virginia",491
1500000US517000311003,517000311003,"Block Group 3, Census Tract 311, Newport News city, Virginia",908
1500000US517000312001,517000312001,"Block Group 1, Census Tract 312, Newport News city, Virginia",433
1500000US517000312002,517000312002,"Block Group 2, Census Tract 312, Newport News city, Virginia",545
1500000US517000313001,517000313001,"Block Group 1, Census Tract 313, Newport News city, Virginia",474
1500000US517000313002,517000313002,"Block Group 2, Census Tract 313, Newport News city, Virginia",569
1500000US517000313003,517000313003,"Block Group 3, Census Tract 313, Newport News city, Virginia",582
1500000US517000314001,517000314001,"Block Group 1, Census Tract 314, Newport News city, Virginia",592
1500000US517000314002,517000314002,"Block Group 2, Census Tract 314, Newport News city, Virginia",788
1500000US517000314003,517000314003,"Block Group 3, Census Tract 314, Newport News city, Virginia",710
1500000US517000314004,517000314004,"Block Group 4, Census Tract 314, Newport News city, Virginia",504
1500000US517000315001,517000315001,"Block Group 1, Census Tract 315, Newport News city, Virginia",533
1500000US517000315002,517000315002,"Block Group 2, Census Tract 315, Newport News city, Virginia",667
1500000US517000315003,517000315003,"Block Group 3, Census Tract 315, Newport News city, Virginia",648
