GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US517000322121,517000322121,"Block Group 1, Census Tract 322.12, Newport News city, Virginia",266,138,72,15,19,38,66,128,23,14,7,2,5,9,105,80,23,13,44,25
1500000US517000322122,517000322122,"Block Group 2, Census Tract 322.12, Newport News city, Virginia",352,222,67,19,17,31,155,130,27,16,6,4,6,11,103,58,6,11,41,45
1500000US517000322123,517000322123,"Block Group 3, Census Tract 322.12, Newport News city, Virginia",519,173,114,33,37,44,59,346,34,24,6,5,13,10,312,240,56,49,135,72
1500000US517000322211,517000322211,"Block Group 1, Census Tract 322.21, Newport News city, Virginia",513,339,231,75,48,108,108,174,31,22,3,3,16,9,143,106,15,14,77,37
1500000US517000322212,517000322212,"Block Group 2, Census Tract 322.21, Newport News city, Virginia",996,728,396,198,56,142,332,268,62,43,22,6,15,19,206,154,44,17,93,52
1500000US517000322213,517000322213,"Block Group 3, Census Tract 322.21, Newport News city, Virginia",458,375,143,23,35,85,232,83,26,11,1,3,7,15,57,23,1,5,17,34
1500000US517000322214,517000322214,"Block Group 4, Census Tract 322.21, Newport News city, Virginia",364,250,119,24,30,65,131,114,17,9,2,1,6,8,97,69,11,16,42,28
1500000US517000322215,517000322215,"Block Group 5, Census Tract 322.21, Newport News city, Virginia",452,298,153,63,32,58,145,154,30,19,10,3,6,11,124,94,25,16,53,30
1500000US517000322221,517000322221,"Block Group 1, Census Tract 322.22, Newport News city, Virginia",305,174,85,28,20,37,89,131,28,14,6,4,4,14,103,65,7,16,42,38
1500000US517000322222,517000322222,"Block Group 2, Census Tract 322.22, Newport News city, Virginia",510,316,189,57,37,95,127,194,42,26,7,4,15,16,152,120,40,24,56,32
1500000US517000322223,517000322223,"Block Group 3, Census Tract 322.22, Newport News city, Virginia",1195,614,364,104,77,183,250,581,99,67,23,14,30,32,482,379,90,69,220,103
1500000US517000323001,517000323001,"Block Group 1, Census Tract 323, Newport News city, Virginia",946,830,707,274,213,220,123,116,20,18,7,3,8,2,96,95,41,25,29,1
1500000US517000324001,517000324001,"Block Group 1, Census Tract 324, Newport News city, Virginia",528,377,172,51,35,86,205,151,29,18,8,2,8,11,122,93,21,12,60,29
1500000US517000324002,517000324002,"Block Group 2, Census Tract 324, Newport News city, Virginia",360,292,190,106,36,48,102,68,12,9,2,2,5,3,56,40,14,8,18,16
1500000US517100000000,517100000000,"Block Group 0, Census Tract 0, Norfolk city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517100001001,517100001001,"Block Group 1, Census Tract 1, Norfolk city, Virginia",262,196,69,26,11,32,127,66,22,16,5,2,9,6,44,31,8,5,18,13
1500000US517100001002,517100001002,"Block Group 2, Census Tract 1, Norfolk city, Virginia",320,200,91,40,17,34,109,120,24,15,3,0,12,9,96,74,23,8,43,22
1500000US517100002011,517100002011,"Block Group 1, Census Tract 2.01, Norfolk city, Virginia",294,183,68,26,8,34,115,111,31,19,7,3,9,12,80,59,22,9,28,21
1500000US517100002012,517100002012,"Block Group 2, Census Tract 2.01, Norfolk city, Virginia",368,176,88,27,22,39,88,192,45,28,13,5,10,17,147,112,31,21,60,35
1500000US517100002021,517100002021,"Block Group 1, Census Tract 2.02, Norfolk city, Virginia",210,164,66,20,16,30,98,46,6,3,3,0,0,3,40,28,11,3,14,12
1500000US517100002022,517100002022,"Block Group 2, Census Tract 2.02, Norfolk city, Virginia",292,184,101,38,18,45,83,108,17,11,2,1,8,6,91,53,15,3,35,38
1500000US517100002023,517100002023,"Block Group 3, Census Tract 2.02, Norfolk city, Virginia",253,179,79,22,20,37,100,74,13,8,3,0,5,5,61,39,7,13,19,22
1500000US517100002024,517100002024,"Block Group 4, Census Tract 2.02, Norfolk city, Virginia",238,146,76,12,15,49,70,92,27,17,6,2,9,10,65,42,8,9,25,23
1500000US517100003001,517100003001,"Block Group 1, Census Tract 3, Norfolk city, Virginia",287,227,60,22,6,32,167,60,14,9,2,1,6,5,46,23,2,4,17,23
1500000US517100003002,517100003002,"Block Group 2, Census Tract 3, Norfolk city, Virginia",173,78,39,11,9,19,39,95,13,8,1,1,6,5,82,65,17,8,40,17
1500000US517100003003,517100003003,"Block Group 3, Census Tract 3, Norfolk city, Virginia",208,128,46,20,8,18,82,80,22,12,5,0,7,10,58,43,19,3,21,15
1500000US517100004001,517100004001,"Block Group 1, Census Tract 4, Norfolk city, Virginia",277,184,48,24,5,19,136,93,24,13,7,1,5,11,69,44,12,5,27,25
1500000US517100004002,517100004002,"Block Group 2, Census Tract 4, Norfolk city, Virginia",172,100,26,11,6,9,74,72,19,11,7,0,4,8,53,38,10,4,24,15
1500000US517100004003,517100004003,"Block Group 3, Census Tract 4, Norfolk city, Virginia",375,204,78,37,17,24,126,171,52,38,13,0,25,14,119,91,41,9,41,28
1500000US517100005001,517100005001,"Block Group 1, Census Tract 5, Norfolk city, Virginia",152,93,48,12,11,25,45,59,7,4,2,0,2,3,52,35,8,8,19,17
1500000US517100005002,517100005002,"Block Group 2, Census Tract 5, Norfolk city, Virginia",203,134,67,23,16,28,67,69,23,15,9,1,5,8,46,25,9,4,12,21
1500000US517100005003,517100005003,"Block Group 3, Census Tract 5, Norfolk city, Virginia",336,256,130,66,21,43,126,80,19,9,2,1,6,10,61,45,10,5,30,16
1500000US517100005004,517100005004,"Block Group 4, Census Tract 5, Norfolk city, Virginia",157,107,52,14,14,24,55,50,15,10,0,4,6,5,35,22,2,5,15,13
1500000US517100006001,517100006001,"Block Group 1, Census Tract 6, Norfolk city, Virginia",410,229,130,65,26,39,99,181,27,16,7,3,6,11,154,125,58,21,46,29
1500000US517100006002,517100006002,"Block Group 2, Census Tract 6, Norfolk city, Virginia",88,59,40,11,7,22,19,29,6,3,0,0,3,3,23,11,3,2,6,12
1500000US517100006003,517100006003,"Block Group 3, Census Tract 6, Norfolk city, Virginia",216,155,74,21,19,34,81,61,20,12,5,1,6,8,41,26,3,3,20,15
1500000US517100006004,517100006004,"Block Group 4, Census Tract 6, Norfolk city, Virginia",266,193,80,17,24,39,113,73,20,15,3,3,9,5,53,28,3,2,23,25
1500000US517100007001,517100007001,"Block Group 1, Census Tract 7, Norfolk city, Virginia",169,134,59,9,8,42,75,35,7,2,0,0,2,5,28,15,4,1,10,13
1500000US517100007002,517100007002,"Block Group 2, Census Tract 7, Norfolk city, Virginia",320,226,109,40,18,51,117,94,19,13,4,2,7,6,75,43,13,3,27,32
1500000US517100007003,517100007003,"Block Group 3, Census Tract 7, Norfolk city, Virginia",304,233,102,24,24,54,131,71,23,14,3,3,8,9,48,33,4,1,28,15
1500000US517100008001,517100008001,"Block Group 1, Census Tract 8, Norfolk city, Virginia",296,224,93,20,23,50,131,72,24,11,1,1,9,13,48,27,7,4,16,21
1500000US517100008002,517100008002,"Block Group 2, Census Tract 8, Norfolk city, Virginia",260,174,97,66,11,20,77,86,18,14,8,3,3,4,68,51,14,8,29,17
1500000US517100009001,517100009001,"Block Group 1, Census Tract 9, Norfolk city, Virginia",1047,947,864,205,351,308,83,100,26,23,4,15,4,3,74,74,19,21,34,0
1500000US517100011001,517100011001,"Block Group 1, Census Tract 11, Norfolk city, Virginia",453,358,157,100,14,43,201,95,16,11,3,2,6,5,79,66,35,8,23,13
1500000US517100011002,517100011002,"Block Group 2, Census Tract 11, Norfolk city, Virginia",250,175,95,28,20,47,80,75,22,5,0,3,2,17,53,35,6,6,23,18
1500000US517100012001,517100012001,"Block Group 1, Census Tract 12, Norfolk city, Virginia",393,343,126,36,15,75,217,50,13,6,1,1,4,7,37,15,2,1,12,22
1500000US517100012002,517100012002,"Block Group 2, Census Tract 12, Norfolk city, Virginia",522,356,167,86,23,58,189,166,33,24,11,3,10,9,133,100,28,17,55,33
1500000US517100013001,517100013001,"Block Group 1, Census Tract 13, Norfolk city, Virginia",127,86,29,15,5,9,57,41,5,2,1,0,1,3,36,16,8,2,6,20
1500000US517100013002,517100013002,"Block Group 2, Census Tract 13, Norfolk city, Virginia",445,292,162,82,27,53,130,153,37,25,10,1,14,12,116,86,44,7,35,30
1500000US517100014001,517100014001,"Block Group 1, Census Tract 14, Norfolk city, Virginia",175,132,47,28,7,12,85,43,13,4,1,0,3,9,30,13,3,2,8,17
1500000US517100014002,517100014002,"Block Group 2, Census Tract 14, Norfolk city, Virginia",212,161,63,35,10,18,98,51,10,6,0,1,5,4,41,30,13,1,16,11
1500000US517100015001,517100015001,"Block Group 1, Census Tract 15, Norfolk city, Virginia",189,141,56,23,7,26,85,48,9,5,3,0,2,4,39,28,5,4,19,11
1500000US517100015002,517100015002,"Block Group 2, Census Tract 15, Norfolk city, Virginia",366,290,111,48,21,42,179,76,18,11,9,0,2,7,58,37,9,4,24,21
1500000US517100016001,517100016001,"Block Group 1, Census Tract 16, Norfolk city, Virginia",203,126,72,39,15,18,54,77,16,5,0,1,4,11,61,40,13,6,21,21
1500000US517100016002,517100016002,"Block Group 2, Census Tract 16, Norfolk city, Virginia",266,145,66,21,16,29,79,121,14,3,1,1,1,11,107,57,10,8,39,50
1500000US517100017001,517100017001,"Block Group 1, Census Tract 17, Norfolk city, Virginia",169,120,40,13,5,22,80,49,11,4,2,0,2,7,38,18,7,0,11,20
1500000US517100017002,517100017002,"Block Group 2, Census Tract 17, Norfolk city, Virginia",289,196,111,48,22,41,85,93,20,12,7,0,5,8,73,47,22,4,21,26
1500000US517100018001,517100018001,"Block Group 1, Census Tract 18, Norfolk city, Virginia",250,190,86,30,16,40,104,60,12,5,3,0,2,7,48,25,3,3,19,23
1500000US517100019001,517100019001,"Block Group 1, Census Tract 19, Norfolk city, Virginia",193,148,51,9,8,34,97,45,5,2,0,0,2,3,40,12,2,2,8,28
1500000US517100020001,517100020001,"Block Group 1, Census Tract 20, Norfolk city, Virginia",156,118,50,9,12,29,68,38,10,5,4,0,1,5,28,10,1,1,8,18
1500000US517100020002,517100020002,"Block Group 2, Census Tract 20, Norfolk city, Virginia",192,157,59,16,9,34,98,35,10,9,2,1,6,1,25,13,1,5,7,12
1500000US517100021001,517100021001,"Block Group 1, Census Tract 21, Norfolk city, Virginia",334,302,132,28,24,80,170,32,5,4,2,1,1,1,27,12,2,2,8,15
1500000US517100022001,517100022001,"Block Group 1, Census Tract 22, Norfolk city, Virginia",302,279,126,34,22,70,153,23,5,3,0,0,3,2,18,6,1,2,3,12
1500000US517100023001,517100023001,"Block Group 1, Census Tract 23, Norfolk city, Virginia",344,309,157,41,27,89,152,35,4,1,0,0,1,3,31,21,3,2,16,10
1500000US517100023002,517100023002,"Block Group 2, Census Tract 23, Norfolk city, Virginia",215,171,93,40,14,39,78,44,14,5,3,0,2,9,30,13,4,2,7,17
1500000US517100024001,517100024001,"Block Group 1, Census Tract 24, Norfolk city, Virginia",371,341,168,47,30,91,173,30,6,1,0,0,1,5,24,11,0,1,10,13
1500000US517100024002,517100024002,"Block Group 2, Census Tract 24, Norfolk city, Virginia",271,243,121,32,16,73,122,28,7,6,2,1,3,1,21,14,4,0,10,7
1500000US517100024003,517100024003,"Block Group 3, Census Tract 24, Norfolk city, Virginia",234,193,89,36,14,39,104,41,16,7,1,0,6,9,25,14,2,0,12,11
1500000US517100025001,517100025001,"Block Group 1, Census Tract 25, Norfolk city, Virginia",129,41,20,2,6,12,21,88,17,9,1,3,5,8,71,32,6,11,15,39
1500000US517100025002,517100025002,"Block Group 2, Census Tract 25, Norfolk city, Virginia",218,75,39,4,12,23,36,143,21,6,5,0,1,15,122,84,6,15,63,38
1500000US517100025003,517100025003,"Block Group 3, Census Tract 25, Norfolk city, Virginia",13,4,1,0,0,1,3,9,4,0,0,0,0,4,5,1,0,0,1,4
1500000US517100026001,517100026001,"Block Group 1, Census Tract 26, Norfolk city, Virginia",129,74,31,18,6,7,43,55,30,13,6,1,6,17,25,12,3,2,7,13
1500000US517100026002,517100026002,"Block Group 2, Census Tract 26, Norfolk city, Virginia",116,45,21,3,5,13,24,71,17,6,0,2,4,11,54,35,5,6,24,19
1500000US517100027001,517100027001,"Block Group 1, Census Tract 27, Norfolk city, Virginia",127,59,25,3,6,16,34,68,12,6,3,1,2,6,56,32,1,9,22,24
1500000US517100027002,517100027002,"Block Group 2, Census Tract 27, Norfolk city, Virginia",232,77,24,5,8,11,53,155,21,9,2,3,4,12,134,77,12,14,51,57
1500000US517100027003,517100027003,"Block Group 3, Census Tract 27, Norfolk city, Virginia",294,100,36,5,9,22,64,194,44,11,3,2,6,33,150,88,14,16,58,62
1500000US517100028001,517100028001,"Block Group 1, Census Tract 28, Norfolk city, Virginia",182,131,69,14,15,40,62,51,13,6,0,0,6,7,38,23,3,3,17,15
1500000US517100028002,517100028002,"Block Group 2, Census Tract 28, Norfolk city, Virginia",129,69,23,9,2,12,46,60,13,7,3,1,3,6,47,25,3,2,20,22
1500000US517100028003,517100028003,"Block Group 3, Census Tract 28, Norfolk city, Virginia",283,203,85,28,10,47,118,80,26,10,1,4,5,16,54,20,3,4,13,34
1500000US517100028004,517100028004,"Block Group 4, Census Tract 28, Norfolk city, Virginia",339,256,98,27,18,53,158,83,22,11,4,1,6,11,61,22,6,2,14,39
1500000US517100029001,517100029001,"Block Group 1, Census Tract 29, Norfolk city, Virginia",257,90,35,4,6,25,55,167,32,12,8,1,3,20,135,66,15,8,43,69
1500000US517100029002,517100029002,"Block Group 2, Census Tract 29, Norfolk city, Virginia",87,23,8,2,2,4,15,64,12,5,1,1,3,7,52,26,5,8,13,26
1500000US517100029003,517100029003,"Block Group 3, Census Tract 29, Norfolk city, Virginia",164,48,19,5,5,9,29,116,17,4,0,0,4,13,99,55,13,10,32,44
1500000US517100029004,517100029004,"Block Group 4, Census Tract 29, Norfolk city, Virginia",174,51,21,5,3,13,30,123,18,5,0,0,5,13,105,70,8,10,52,35
1500000US517100029005,517100029005,"Block Group 5, Census Tract 29, Norfolk city, Virginia",221,83,33,7,8,18,50,138,17,9,1,4,4,8,121,65,12,8,45,56
1500000US517100030001,517100030001,"Block Group 1, Census Tract 30, Norfolk city, Virginia",306,196,94,22,10,62,102,110,25,12,2,0,10,13,85,48,10,7,31,37
1500000US517100030002,517100030002,"Block Group 2, Census Tract 30, Norfolk city, Virginia",177,143,68,16,12,40,75,34,10,5,0,0,5,5,24,16,1,3,12,8
1500000US517100031001,517100031001,"Block Group 1, Census Tract 31, Norfolk city, Virginia",233,156,77,20,22,35,79,77,19,7,3,0,4,12,58,27,6,1,20,31
1500000US517100031002,517100031002,"Block Group 2, Census Tract 31, Norfolk city, Virginia",196,103,41,6,9,26,62,93,21,8,1,1,6,13,72,36,2,5,29,36
1500000US517100031003,517100031003,"Block Group 3, Census Tract 31, Norfolk city, Virginia",306,195,90,27,16,47,105,111,16,7,0,3,4,9,95,53,8,10,35,42
1500000US517100032001,517100032001,"Block Group 1, Census Tract 32, Norfolk city, Virginia",207,104,45,9,16,20,59,103,29,14,3,1,10,15,74,37,5,6,26,37
1500000US517100032002,517100032002,"Block Group 2, Census Tract 32, Norfolk city, Virginia",164,94,40,7,8,25,54,70,24,10,1,1,8,14,46,17,3,4,10,29
1500000US517100032003,517100032003,"Block Group 3, Census Tract 32, Norfolk city, Virginia",254,109,42,6,10,26,67,145,23,4,2,0,2,19,122,68,11,14,43,54
1500000US517100033001,517100033001,"Block Group 1, Census Tract 33, Norfolk city, Virginia",343,178,64,9,17,38,114,165,37,15,4,2,9,22,128,66,8,18,40,62
1500000US517100033002,517100033002,"Block Group 2, Census Tract 33, Norfolk city, Virginia",322,143,59,15,12,32,84,179,34,15,3,1,11,19,145,88,14,21,53,57
1500000US517100034001,517100034001,"Block Group 1, Census Tract 34, Norfolk city, Virginia",212,88,30,1,3,26,58,124,26,7,0,2,5,19,98,48,11,8,29,50
1500000US517100034002,517100034002,"Block Group 2, Census Tract 34, Norfolk city, Virginia",248,94,37,7,15,15,57,154,34,6,2,0,4,28,120,62,6,13,43,58
1500000US517100035011,517100035011,"Block Group 1, Census Tract 35.01, Norfolk city, Virginia",230,69,35,1,8,26,34,161,21,9,0,2,7,12,140,80,6,18,56,60
1500000US517100035012,517100035012,"Block Group 2, Census Tract 35.01, Norfolk city, Virginia",158,58,29,3,4,22,29,100,21,7,1,3,3,14,79,37,2,8,27,42
1500000US517100035013,517100035013,"Block Group 3, Census Tract 35.01, Norfolk city, Virginia",193,29,16,4,4,8,13,164,8,1,1,0,0,7,156,114,29,41,44,42
1500000US517100035021,517100035021,"Block Group 1, Census Tract 35.02, Norfolk city, Virginia",172,45,21,3,6,12,24,127,14,5,0,1,4,9,113,58,3,15,40,55
1500000US517100036001,517100036001,"Block Group 1, Census Tract 36, Norfolk city, Virginia",125,100,36,15,8,13,64,25,3,0,0,0,0,3,22,11,2,0,9,11
1500000US517100037001,517100037001,"Block Group 1, Census Tract 37, Norfolk city, Virginia",146,110,28,7,3,18,82,36,13,6,2,1,3,7,23,8,1,0,7,15
1500000US517100037002,517100037002,"Block Group 2, Census Tract 37, Norfolk city, Virginia",120,78,25,12,6,7,53,42,7,3,0,0,3,4,35,19,2,1,16,16
1500000US517100037003,517100037003,"Block Group 3, Census Tract 37, Norfolk city, Virginia",87,68,19,6,1,12,49,19,6,2,0,0,2,4,13,5,1,0,4,8
1500000US517100038001,517100038001,"Block Group 1, Census Tract 38, Norfolk city, Virginia",269,218,109,39,10,60,109,51,9,2,0,0,2,7,42,25,8,2,15,17
1500000US517100038002,517100038002,"Block Group 2, Census Tract 38, Norfolk city, Virginia",255,210,103,29,13,61,107,45,12,9,4,1,4,3,33,15,3,0,12,18
1500000US517100039001,517100039001,"Block Group 1, Census Tract 39, Norfolk city, Virginia",62,44,9,3,2,4,35,18,3,0,0,0,0,3,15,8,2,0,6,7
1500000US517100040011,517100040011,"Block Group 1, Census Tract 40.01, Norfolk city, Virginia",268,225,75,26,7,42,150,43,10,4,2,0,2,6,33,20,4,0,16,13
1500000US517100040021,517100040021,"Block Group 1, Census Tract 40.02, Norfolk city, Virginia",179,142,40,18,1,21,102,37,18,5,0,0,5,13,19,8,1,0,7,11
1500000US517100040022,517100040022,"Block Group 2, Census Tract 40.02, Norfolk city, Virginia",104,82,26,15,3,8,56,22,6,4,0,0,4,2,16,8,4,0,4,8
1500000US517100040023,517100040023,"Block Group 3, Census Tract 40.02, Norfolk city, Virginia",174,152,39,19,2,18,113,22,2,0,0,0,0,2,20,10,1,0,9,10
1500000US517100041001,517100041001,"Block Group 1, Census Tract 41, Norfolk city, Virginia",537,42,18,4,4,10,24,495,17,7,2,2,3,10,478,391,122,101,168,87
1500000US517100042001,517100042001,"Block Group 1, Census Tract 42, Norfolk city, Virginia",136,27,13,2,2,9,14,109,6,2,1,0,1,4,103,75,23,14,38,28
1500000US517100042002,517100042002,"Block Group 2, Census Tract 42, Norfolk city, Virginia",237,23,11,0,3,8,12,214,8,3,2,1,0,5,206,164,47,37,80,42
1500000US517100043001,517100043001,"Block Group 1, Census Tract 43, Norfolk city, Virginia",182,26,11,2,3,6,15,156,13,6,2,0,4,7,143,96,14,31,51,47
1500000US517100043002,517100043002,"Block Group 2, Census Tract 43, Norfolk city, Virginia",277,66,31,8,4,19,35,211,35,15,4,4,7,20,176,112,32,23,57,64
1500000US517100043003,517100043003,"Block Group 3, Census Tract 43, Norfolk city, Virginia",161,45,15,3,4,8,30,116,11,2,0,0,2,9,105,52,9,5,38,53
1500000US517100043004,517100043004,"Block Group 4, Census Tract 43, Norfolk city, Virginia",144,49,20,4,3,13,29,95,17,6,3,0,3,11,78,35,3,5,27,43
1500000US517100044001,517100044001,"Block Group 1, Census Tract 44, Norfolk city, Virginia",330,25,15,6,5,4,10,305,9,6,1,2,3,3,296,227,72,47,108,69
1500000US517100044002,517100044002,"Block Group 2, Census Tract 44, Norfolk city, Virginia",306,25,15,4,3,8,10,281,6,1,1,0,0,5,275,225,43,61,121,50
1500000US517100044003,517100044003,"Block Group 3, Census Tract 44, Norfolk city, Virginia",183,88,29,3,6,20,59,95,17,5,0,4,1,12,78,27,5,3,19,51
1500000US517100045001,517100045001,"Block Group 1, Census Tract 45, Norfolk city, Virginia",267,158,86,18,16,52,72,109,24,10,4,1,5,14,85,30,2,5,23,55
1500000US517100046001,517100046001,"Block Group 1, Census Tract 46, Norfolk city, Virginia",117,53,11,2,2,7,42,64,15,7,2,1,4,8,49,30,4,11,15,19
1500000US517100046002,517100046002,"Block Group 2, Census Tract 46, Norfolk city, Virginia",468,88,28,7,9,12,60,380,20,7,5,0,2,13,360,275,99,76,100,85
1500000US517100047001,517100047001,"Block Group 1, Census Tract 47, Norfolk city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517100047002,517100047002,"Block Group 2, Census Tract 47, Norfolk city, Virginia",102,30,13,3,4,6,17,72,11,5,2,0,3,6,61,34,4,3,27,27
1500000US517100048001,517100048001,"Block Group 1, Census Tract 48, Norfolk city, Virginia",331,22,9,1,3,5,13,309,9,5,0,0,5,4,300,220,60,51,109,80
1500000US517100049001,517100049001,"Block Group 1, Census Tract 49, Norfolk city, Virginia",221,187,27,13,1,13,160,34,10,1,1,0,0,9,24,13,3,1,9,11
1500000US517100049002,517100049002,"Block Group 2, Census Tract 49, Norfolk city, Virginia",61,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517100050001,517100050001,"Block Group 1, Census Tract 50, Norfolk city, Virginia",222,67,19,1,5,13,48,155,28,5,2,1,2,23,127,65,15,3,47,62
1500000US517100051001,517100051001,"Block Group 1, Census Tract 51, Norfolk city, Virginia",221,106,36,6,9,21,70,115,23,6,1,1,4,17,92,33,3,4,26,59
1500000US517100052001,517100052001,"Block Group 1, Census Tract 52, Norfolk city, Virginia",453,45,34,3,8,23,11,408,8,4,2,0,2,4,400,299,65,77,157,101
1500000US517100052002,517100052002,"Block Group 2, Census Tract 52, Norfolk city, Virginia",246,54,23,1,7,15,31,192,10,5,2,0,3,5,182,123,29,33,61,59
1500000US517100052003,517100052003,"Block Group 3, Census Tract 52, Norfolk city, Virginia",178,71,23,4,6,13,48,107,13,6,2,0,4,7,94,36,3,5,28,58
1500000US517100053001,517100053001,"Block Group 1, Census Tract 53, Norfolk city, Virginia",274,115,52,6,10,36,63,159,40,7,0,0,7,33,119,44,6,8,30,75
1500000US517100053002,517100053002,"Block Group 2, Census Tract 53, Norfolk city, Virginia",245,72,36,2,4,30,36,173,16,7,2,1,4,9,157,86,9,12,65,71
1500000US517100055001,517100055001,"Block Group 1, Census Tract 55, Norfolk city, Virginia",316,214,103,21,21,61,111,102,38,20,3,4,13,18,64,40,6,10,24,24
1500000US517100055002,517100055002,"Block Group 2, Census Tract 55, Norfolk city, Virginia",188,74,37,8,14,15,37,114,36,19,11,2,6,17,78,55,12,14,29,23
1500000US517100055003,517100055003,"Block Group 3, Census Tract 55, Norfolk city, Virginia",247,141,72,23,11,38,69,106,30,15,6,1,8,15,76,60,21,8,31,16
1500000US517100056011,517100056011,"Block Group 1, Census Tract 56.01, Norfolk city, Virginia",182,152,60,14,5,41,92,30,12,6,3,0,3,6,18,9,3,0,6,9
1500000US517100056012,517100056012,"Block Group 2, Census Tract 56.01, Norfolk city, Virginia",180,152,57,7,7,43,95,28,4,3,1,0,2,1,24,14,2,5,7,10
1500000US517100056013,517100056013,"Block Group 3, Census Tract 56.01, Norfolk city, Virginia",307,225,109,24,31,54,116,82,28,13,2,1,10,15,54,26,4,3,19,28
1500000US517100056014,517100056014,"Block Group 4, Census Tract 56.01, Norfolk city, Virginia",391,294,141,45,26,70,153,97,28,18,7,2,9,10,69,49,19,9,21,20
1500000US517100056021,517100056021,"Block Group 1, Census Tract 56.02, Norfolk city, Virginia",333,242,112,19,28,65,130,91,22,12,4,1,7,10,69,31,6,6,19,38
1500000US517100056022,517100056022,"Block Group 2, Census Tract 56.02, Norfolk city, Virginia",333,201,117,51,24,42,84,132,33,18,7,2,9,15,99,64,30,8,26,35
1500000US517100056023,517100056023,"Block Group 3, Census Tract 56.02, Norfolk city, Virginia",225,159,74,15,16,43,85,66,28,20,7,0,13,8,38,22,7,3,12,16
1500000US517100057011,517100057011,"Block Group 1, Census Tract 57.01, Norfolk city, Virginia",565,236,81,18,15,48,155,329,59,19,5,3,11,40,270,164,36,33,95,106
1500000US517100057012,517100057012,"Block Group 2, Census Tract 57.01, Norfolk city, Virginia",209,156,62,20,8,34,94,53,16,12,5,2,5,4,37,25,2,7,16,12
1500000US517100057013,517100057013,"Block Group 3, Census Tract 57.01, Norfolk city, Virginia",306,115,71,30,9,32,44,191,36,22,14,4,4,14,155,114,48,26,40,41
1500000US517100057021,517100057021,"Block Group 1, Census Tract 57.02, Norfolk city, Virginia",291,169,48,8,12,28,121,122,22,3,1,1,1,19,100,38,5,10,23,62
1500000US517100057022,517100057022,"Block Group 2, Census Tract 57.02, Norfolk city, Virginia",392,248,83,15,19,49,165,144,27,7,1,2,4,20,117,49,3,8,38,68
1500000US517100058001,517100058001,"Block Group 1, Census Tract 58, Norfolk city, Virginia",942,433,226,77,39,110,207,509,71,37,11,4,22,34,438,288,58,54,176,150
1500000US517100058002,517100058002,"Block Group 2, Census Tract 58, Norfolk city, Virginia",262,143,72,9,18,45,71,119,26,12,1,1,10,14,93,47,7,9,31,46
1500000US517100059011,517100059011,"Block Group 1, Census Tract 59.01, Norfolk city, Virginia",399,257,118,59,15,44,139,142,29,19,4,3,12,10,113,78,24,12,42,35
1500000US517100059012,517100059012,"Block Group 2, Census Tract 59.01, Norfolk city, Virginia",347,136,73,24,14,35,63,211,32,16,7,0,9,16,179,131,28,24,79,48
1500000US517100059013,517100059013,"Block Group 3, Census Tract 59.01, Norfolk city, Virginia",346,123,61,7,17,37,62,223,32,15,4,4,7,17,191,113,13,17,83,78
1500000US517100059021,517100059021,"Block Group 1, Census Tract 59.02, Norfolk city, Virginia",174,116,49,8,8,33,67,58,9,6,3,0,3,3,49,30,7,5,18,19
1500000US517100059022,517100059022,"Block Group 2, Census Tract 59.02, Norfolk city, Virginia",307,227,134,35,29,70,93,80,28,18,7,3,8,10,52,29,5,5,19,23
1500000US517100059023,517100059023,"Block Group 3, Census Tract 59.02, Norfolk city, Virginia",217,157,68,14,15,39,89,60,19,14,3,3,8,5,41,19,3,1,15,22
1500000US517100059024,517100059024,"Block Group 4, Census Tract 59.02, Norfolk city, Virginia",320,190,97,47,16,34,93,130,29,19,11,0,8,10,101,64,22,6,36,37
1500000US517100059031,517100059031,"Block Group 1, Census Tract 59.03, Norfolk city, Virginia",237,130,58,17,10,31,72,107,26,17,5,1,11,9,81,46,12,7,27,35
1500000US517100059032,517100059032,"Block Group 2, Census Tract 59.03, Norfolk city, Virginia",200,138,57,10,11,36,81,62,19,7,3,1,3,12,43,25,1,2,22,18
1500000US517100060001,517100060001,"Block Group 1, Census Tract 60, Norfolk city, Virginia",211,150,66,19,14,33,84,61,17,10,3,3,4,7,44,26,4,3,19,18
1500000US517100060002,517100060002,"Block Group 2, Census Tract 60, Norfolk city, Virginia",303,213,96,21,26,49,117,90,21,9,2,0,7,12,69,32,7,5,20,37
1500000US517100060003,517100060003,"Block Group 3, Census Tract 60, Norfolk city, Virginia",404,282,137,28,34,75,145,122,28,15,2,0,13,13,94,47,4,10,33,47
1500000US517100061001,517100061001,"Block Group 1, Census Tract 61, Norfolk city, Virginia",400,235,96,26,13,57,139,165,49,29,10,4,15,20,116,76,15,13,48,40
1500000US517100061002,517100061002,"Block Group 2, Census Tract 61, Norfolk city, Virginia",460,289,155,54,32,69,134,171,51,30,10,1,19,21,120,86,33,15,38,34
