GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US516859201003,516859201003,"Block Group 3, Census Tract 9201, Manassas Park city, Virginia",329,8,0,32,233,42,14
1500000US516859201004,516859201004,"Block Group 4, Census Tract 9201, Manassas Park city, Virginia",260,0,8,67,133,43,9
1500000US516859201005,516859201005,"Block Group 5, Census Tract 9201, Manassas Park city, Virginia",309,0,6,66,177,25,35
1500000US516859202001,516859202001,"Block Group 1, Census Tract 9202, Manassas Park city, Virginia",606,14,29,162,363,38,0
1500000US516859202002,516859202002,"Block Group 2, Census Tract 9202, Manassas Park city, Virginia",1060,6,0,68,427,437,122
1500000US516900001001,516900001001,"Block Group 1, Census Tract 1, Martinsville city, Virginia",554,0,54,250,185,52,13
1500000US516900001002,516900001002,"Block Group 2, Census Tract 1, Martinsville city, Virginia",197,4,6,108,60,11,8
1500000US516900001003,516900001003,"Block Group 3, Census Tract 1, Martinsville city, Virginia",262,0,21,61,132,37,11
1500000US516900001004,516900001004,"Block Group 4, Census Tract 1, Martinsville city, Virginia",618,0,109,283,194,32,0
1500000US516900002001,516900002001,"Block Group 1, Census Tract 2, Martinsville city, Virginia",325,11,25,171,106,12,0
1500000US516900002002,516900002002,"Block Group 2, Census Tract 2, Martinsville city, Virginia",218,0,52,67,50,38,11
1500000US516900002003,516900002003,"Block Group 3, Census Tract 2, Martinsville city, Virginia",413,6,52,107,172,55,21
1500000US516900002004,516900002004,"Block Group 4, Census Tract 2, Martinsville city, Virginia",366,0,30,165,124,41,6
1500000US516900003001,516900003001,"Block Group 1, Census Tract 3, Martinsville city, Virginia",610,16,204,230,114,46,0
1500000US516900003002,516900003002,"Block Group 2, Census Tract 3, Martinsville city, Virginia",436,0,116,165,123,21,11
1500000US516900003003,516900003003,"Block Group 3, Census Tract 3, Martinsville city, Virginia",460,0,43,118,182,92,25
1500000US516900004001,516900004001,"Block Group 1, Census Tract 4, Martinsville city, Virginia",611,10,53,288,219,32,9
1500000US516900004002,516900004002,"Block Group 2, Census Tract 4, Martinsville city, Virginia",329,0,61,173,81,14,0
1500000US516900004003,516900004003,"Block Group 3, Census Tract 4, Martinsville city, Virginia",404,0,24,169,174,37,0
1500000US516900005001,516900005001,"Block Group 1, Census Tract 5, Martinsville city, Virginia",406,0,5,74,206,81,40
1500000US516900005002,516900005002,"Block Group 2, Census Tract 5, Martinsville city, Virginia",314,0,0,77,92,101,44
1500000US516900005003,516900005003,"Block Group 3, Census Tract 5, Martinsville city, Virginia",432,0,8,81,128,166,49
1500000US516900005004,516900005004,"Block Group 4, Census Tract 5, Martinsville city, Virginia",294,0,5,27,81,133,48
1500000US517000301001,517000301001,"Block Group 1, Census Tract 301, Newport News city, Virginia",140,84,19,26,0,6,5
1500000US517000301002,517000301002,"Block Group 2, Census Tract 301, Newport News city, Virginia",490,30,244,174,42,0,0
1500000US517000301003,517000301003,"Block Group 3, Census Tract 301, Newport News city, Virginia",642,34,285,210,75,38,0
1500000US517000301004,517000301004,"Block Group 4, Census Tract 301, Newport News city, Virginia",257,9,125,70,39,14,0
1500000US517000301005,517000301005,"Block Group 5, Census Tract 301, Newport News city, Virginia",233,30,82,79,34,8,0
1500000US517000301006,517000301006,"Block Group 6, Census Tract 301, Newport News city, Virginia",257,12,55,137,38,15,0
1500000US517000303001,517000303001,"Block Group 1, Census Tract 303, Newport News city, Virginia",518,9,161,171,146,31,0
1500000US517000303002,517000303002,"Block Group 2, Census Tract 303, Newport News city, Virginia",506,0,8,212,159,118,9
1500000US517000303003,517000303003,"Block Group 3, Census Tract 303, Newport News city, Virginia",312,0,25,111,78,81,17
1500000US517000303004,517000303004,"Block Group 4, Census Tract 303, Newport News city, Virginia",413,20,141,209,18,19,6
1500000US517000303005,517000303005,"Block Group 5, Census Tract 303, Newport News city, Virginia",296,0,8,102,156,9,21
1500000US517000303006,517000303006,"Block Group 6, Census Tract 303, Newport News city, Virginia",429,8,9,152,208,44,8
1500000US517000303007,517000303007,"Block Group 7, Census Tract 303, Newport News city, Virginia",297,0,17,60,143,77,0
1500000US517000304001,517000304001,"Block Group 1, Census Tract 304, Newport News city, Virginia",278,12,36,185,28,11,6
1500000US517000304002,517000304002,"Block Group 2, Census Tract 304, Newport News city, Virginia",275,9,25,112,95,21,13
1500000US517000304003,517000304003,"Block Group 3, Census Tract 304, Newport News city, Virginia",368,9,46,106,155,45,7
1500000US517000304004,517000304004,"Block Group 4, Census Tract 304, Newport News city, Virginia",425,0,14,75,267,69,0
1500000US517000304005,517000304005,"Block Group 5, Census Tract 304, Newport News city, Virginia",274,0,3,99,140,28,4
1500000US517000305001,517000305001,"Block Group 1, Census Tract 305, Newport News city, Virginia",506,0,21,160,256,43,26
1500000US517000305002,517000305002,"Block Group 2, Census Tract 305, Newport News city, Virginia",379,0,24,129,141,59,26
1500000US517000306001,517000306001,"Block Group 1, Census Tract 306, Newport News city, Virginia",406,22,103,191,90,0,0
1500000US517000306002,517000306002,"Block Group 2, Census Tract 306, Newport News city, Virginia",456,8,76,240,111,14,7
1500000US517000306003,517000306003,"Block Group 3, Census Tract 306, Newport News city, Virginia",496,0,75,193,181,35,12
1500000US517000308001,517000308001,"Block Group 1, Census Tract 308, Newport News city, Virginia",373,33,33,129,155,17,6
1500000US517000308002,517000308002,"Block Group 2, Census Tract 308, Newport News city, Virginia",278,0,57,94,116,11,0
1500000US517000308003,517000308003,"Block Group 3, Census Tract 308, Newport News city, Virginia",442,27,41,170,161,43,0
1500000US517000309001,517000309001,"Block Group 1, Census Tract 309, Newport News city, Virginia",191,0,11,66,104,10,0
1500000US517000309002,517000309002,"Block Group 2, Census Tract 309, Newport News city, Virginia",820,33,176,466,132,13,0
1500000US517000311001,517000311001,"Block Group 1, Census Tract 311, Newport News city, Virginia",452,0,22,106,186,79,59
1500000US517000311002,517000311002,"Block Group 2, Census Tract 311, Newport News city, Virginia",830,15,205,488,117,5,0
1500000US517000311003,517000311003,"Block Group 3, Census Tract 311, Newport News city, Virginia",161,0,0,37,100,12,12
1500000US517000312001,517000312001,"Block Group 1, Census Tract 312, Newport News city, Virginia",468,78,100,204,86,0,0
1500000US517000312002,517000312002,"Block Group 2, Census Tract 312, Newport News city, Virginia",754,21,183,391,148,7,4
1500000US517000313001,517000313001,"Block Group 1, Census Tract 313, Newport News city, Virginia",1240,58,69,460,569,84,0
1500000US517000313002,517000313002,"Block Group 2, Census Tract 313, Newport News city, Virginia",402,0,9,97,247,31,18
1500000US517000313003,517000313003,"Block Group 3, Census Tract 313, Newport News city, Virginia",404,15,50,151,166,14,8
1500000US517000314001,517000314001,"Block Group 1, Census Tract 314, Newport News city, Virginia",663,55,19,111,328,133,17
1500000US517000314002,517000314002,"Block Group 2, Census Tract 314, Newport News city, Virginia",579,76,7,38,389,69,0
1500000US517000314003,517000314003,"Block Group 3, Census Tract 314, Newport News city, Virginia",611,10,31,114,385,71,0
1500000US517000314004,517000314004,"Block Group 4, Census Tract 314, Newport News city, Virginia",762,33,169,418,123,19,0
1500000US517000315001,517000315001,"Block Group 1, Census Tract 315, Newport News city, Virginia",1097,25,193,676,185,18,0
1500000US517000315002,517000315002,"Block Group 2, Census Tract 315, Newport News city, Virginia",933,20,34,96,558,182,43
1500000US517000315003,517000315003,"Block Group 3, Census Tract 315, Newport News city, Virginia",784,0,27,113,412,213,19
1500000US517000316011,517000316011,"Block Group 1, Census Tract 316.01, Newport News city, Virginia",213,0,0,0,157,56,0
1500000US517000316012,517000316012,"Block Group 2, Census Tract 316.01, Newport News city, Virginia",744,0,22,8,575,139,0
1500000US517000316013,517000316013,"Block Group 3, Census Tract 316.01, Newport News city, Virginia",604,35,173,347,39,10,0
1500000US517000316014,517000316014,"Block Group 4, Census Tract 316.01, Newport News city, Virginia",476,0,28,256,134,41,17
1500000US517000316015,517000316015,"Block Group 5, Census Tract 316.01, Newport News city, Virginia",389,0,10,23,243,79,34
1500000US517000316021,517000316021,"Block Group 1, Census Tract 316.02, Newport News city, Virginia",392,0,6,191,178,12,5
1500000US517000316022,517000316022,"Block Group 2, Census Tract 316.02, Newport News city, Virginia",298,5,22,58,196,11,6
1500000US517000316023,517000316023,"Block Group 3, Census Tract 316.02, Newport News city, Virginia",664,9,17,248,342,32,16
1500000US517000316024,517000316024,"Block Group 4, Census Tract 316.02, Newport News city, Virginia",627,0,70,153,361,31,12
1500000US517000317001,517000317001,"Block Group 1, Census Tract 317, Newport News city, Virginia",1741,0,214,422,815,290,0
1500000US517000317002,517000317002,"Block Group 2, Census Tract 317, Newport News city, Virginia",1387,20,318,550,406,93,0
1500000US517000318001,517000318001,"Block Group 1, Census Tract 318, Newport News city, Virginia",966,0,0,80,488,338,60
1500000US517000318002,517000318002,"Block Group 2, Census Tract 318, Newport News city, Virginia",707,0,0,26,252,341,88
1500000US517000319001,517000319001,"Block Group 1, Census Tract 319, Newport News city, Virginia",669,0,15,63,352,182,57
1500000US517000319002,517000319002,"Block Group 2, Census Tract 319, Newport News city, Virginia",549,0,9,22,253,231,34
1500000US517000319003,517000319003,"Block Group 3, Census Tract 319, Newport News city, Virginia",745,0,53,125,415,137,15
1500000US517000319004,517000319004,"Block Group 4, Census Tract 319, Newport News city, Virginia",499,19,49,195,107,104,25
1500000US517000319005,517000319005,"Block Group 5, Census Tract 319, Newport News city, Virginia",884,22,307,360,160,35,0
1500000US517000320011,517000320011,"Block Group 1, Census Tract 320.01, Newport News city, Virginia",492,0,0,12,316,147,17
1500000US517000320012,517000320012,"Block Group 2, Census Tract 320.01, Newport News city, Virginia",637,0,0,26,240,326,45
1500000US517000320021,517000320021,"Block Group 1, Census Tract 320.02, Newport News city, Virginia",503,0,11,45,300,147,0
1500000US517000320022,517000320022,"Block Group 2, Census Tract 320.02, Newport News city, Virginia",1506,0,0,101,934,401,70
1500000US517000320041,517000320041,"Block Group 1, Census Tract 320.04, Newport News city, Virginia",576,10,64,30,360,101,11
1500000US517000320042,517000320042,"Block Group 2, Census Tract 320.04, Newport News city, Virginia",229,0,12,60,108,36,13
1500000US517000320043,517000320043,"Block Group 3, Census Tract 320.04, Newport News city, Virginia",394,0,0,7,253,120,14
1500000US517000320044,517000320044,"Block Group 4, Census Tract 320.04, Newport News city, Virginia",560,11,121,128,235,40,25
1500000US517000320045,517000320045,"Block Group 5, Census Tract 320.04, Newport News city, Virginia",1274,24,318,606,281,45,0
1500000US517000320051,517000320051,"Block Group 1, Census Tract 320.05, Newport News city, Virginia",539,0,7,31,266,206,29
1500000US517000320052,517000320052,"Block Group 2, Census Tract 320.05, Newport News city, Virginia",499,0,0,0,413,79,7
1500000US517000321131,517000321131,"Block Group 1, Census Tract 321.13, Newport News city, Virginia",794,0,233,420,126,15,0
1500000US517000321132,517000321132,"Block Group 2, Census Tract 321.13, Newport News city, Virginia",733,67,132,455,79,0,0
1500000US517000321141,517000321141,"Block Group 1, Census Tract 321.14, Newport News city, Virginia",789,0,108,279,203,173,26
1500000US517000321151,517000321151,"Block Group 1, Census Tract 321.15, Newport News city, Virginia",1293,43,330,397,488,25,10
1500000US517000321152,517000321152,"Block Group 2, Census Tract 321.15, Newport News city, Virginia",1078,35,331,490,183,39,0
1500000US517000321153,517000321153,"Block Group 3, Census Tract 321.15, Newport News city, Virginia",317,0,65,234,18,0,0
1500000US517000321154,517000321154,"Block Group 4, Census Tract 321.15, Newport News city, Virginia",296,8,61,149,78,0,0
1500000US517000321155,517000321155,"Block Group 5, Census Tract 321.15, Newport News city, Virginia",1445,19,429,908,89,0,0
1500000US517000321161,517000321161,"Block Group 1, Census Tract 321.16, Newport News city, Virginia",2735,0,125,752,1348,510,0
1500000US517000321162,517000321162,"Block Group 2, Census Tract 321.16, Newport News city, Virginia",901,0,143,526,219,13,0
1500000US517000321171,517000321171,"Block Group 1, Census Tract 321.17, Newport News city, Virginia",579,9,133,239,112,74,12
1500000US517000321172,517000321172,"Block Group 2, Census Tract 321.17, Newport News city, Virginia",1086,82,451,70,359,85,39
1500000US517000321173,517000321173,"Block Group 3, Census Tract 321.17, Newport News city, Virginia",236,0,0,0,156,67,13
1500000US517000321231,517000321231,"Block Group 1, Census Tract 321.23, Newport News city, Virginia",442,52,104,207,66,13,0
1500000US517000321232,517000321232,"Block Group 2, Census Tract 321.23, Newport News city, Virginia",1418,6,144,322,761,175,10
1500000US517000321241,517000321241,"Block Group 1, Census Tract 321.24, Newport News city, Virginia",722,16,142,300,246,18,0
1500000US517000321242,517000321242,"Block Group 2, Census Tract 321.24, Newport News city, Virginia",750,8,54,177,273,238,0
1500000US517000321251,517000321251,"Block Group 1, Census Tract 321.25, Newport News city, Virginia",610,114,276,70,119,31,0
1500000US517000321252,517000321252,"Block Group 2, Census Tract 321.25, Newport News city, Virginia",535,0,17,70,335,105,8
1500000US517000321253,517000321253,"Block Group 3, Census Tract 321.25, Newport News city, Virginia",1225,0,11,23,579,612,0
1500000US517000321254,517000321254,"Block Group 4, Census Tract 321.25, Newport News city, Virginia",430,0,31,100,283,16,0
1500000US517000321255,517000321255,"Block Group 5, Census Tract 321.25, Newport News city, Virginia",320,0,0,18,180,122,0
1500000US517000321256,517000321256,"Block Group 6, Census Tract 321.25, Newport News city, Virginia",763,8,80,281,264,122,8
1500000US517000322111,517000322111,"Block Group 1, Census Tract 322.11, Newport News city, Virginia",1234,0,0,16,539,587,92
1500000US517000322112,517000322112,"Block Group 2, Census Tract 322.11, Newport News city, Virginia",663,21,0,13,347,235,47
1500000US517000322113,517000322113,"Block Group 3, Census Tract 322.11, Newport News city, Virginia",478,0,9,24,316,129,0
1500000US517000322121,517000322121,"Block Group 1, Census Tract 322.12, Newport News city, Virginia",437,31,42,220,75,63,6
1500000US517000322122,517000322122,"Block Group 2, Census Tract 322.12, Newport News city, Virginia",482,0,46,130,225,81,0
1500000US517000322123,517000322123,"Block Group 3, Census Tract 322.12, Newport News city, Virginia",814,30,113,369,253,49,0
1500000US517000322211,517000322211,"Block Group 1, Census Tract 322.21, Newport News city, Virginia",709,30,47,304,233,95,0
1500000US517000322212,517000322212,"Block Group 2, Census Tract 322.21, Newport News city, Virginia",1645,103,199,793,385,129,36
1500000US517000322213,517000322213,"Block Group 3, Census Tract 322.21, Newport News city, Virginia",554,0,7,18,350,156,23
1500000US517000322214,517000322214,"Block Group 4, Census Tract 322.21, Newport News city, Virginia",506,8,5,176,230,61,26
1500000US517000322215,517000322215,"Block Group 5, Census Tract 322.21, Newport News city, Virginia",718,22,116,257,220,90,13
1500000US517000322221,517000322221,"Block Group 1, Census Tract 322.22, Newport News city, Virginia",536,0,10,266,243,17,0
1500000US517000322222,517000322222,"Block Group 2, Census Tract 322.22, Newport News city, Virginia",724,0,110,220,295,93,6
1500000US517000322223,517000322223,"Block Group 3, Census Tract 322.22, Newport News city, Virginia",1962,49,253,657,921,73,9
1500000US517000323001,517000323001,"Block Group 1, Census Tract 323, Newport News city, Virginia",988,0,42,137,762,47,0
1500000US517000324001,517000324001,"Block Group 1, Census Tract 324, Newport News city, Virginia",861,0,69,321,326,138,7
1500000US517000324002,517000324002,"Block Group 2, Census Tract 324, Newport News city, Virginia",649,0,77,428,116,28,0
1500000US517100000000,517100000000,"Block Group 0, Census Tract 0, Norfolk city, Virginia",0,0,0,0,0,0,0
1500000US517100001001,517100001001,"Block Group 1, Census Tract 1, Norfolk city, Virginia",521,0,109,202,155,41,14
1500000US517100001002,517100001002,"Block Group 2, Census Tract 1, Norfolk city, Virginia",742,0,246,312,145,39,0
1500000US517100002011,517100002011,"Block Group 1, Census Tract 2.01, Norfolk city, Virginia",770,29,272,282,165,22,0
1500000US517100002012,517100002012,"Block Group 2, Census Tract 2.01, Norfolk city, Virginia",882,0,305,434,111,32,0
1500000US517100002021,517100002021,"Block Group 1, Census Tract 2.02, Norfolk city, Virginia",354,12,21,114,120,87,0
1500000US517100002022,517100002022,"Block Group 2, Census Tract 2.02, Norfolk city, Virginia",449,0,30,208,162,32,17
1500000US517100002023,517100002023,"Block Group 3, Census Tract 2.02, Norfolk city, Virginia",426,9,48,178,145,46,0
1500000US517100002024,517100002024,"Block Group 4, Census Tract 2.02, Norfolk city, Virginia",378,8,25,146,156,43,0
1500000US517100003001,517100003001,"Block Group 1, Census Tract 3, Norfolk city, Virginia",675,37,129,215,180,107,7
1500000US517100003002,517100003002,"Block Group 2, Census Tract 3, Norfolk city, Virginia",452,32,151,138,84,47,0
1500000US517100003003,517100003003,"Block Group 3, Census Tract 3, Norfolk city, Virginia",586,41,137,295,78,30,5
1500000US517100004001,517100004001,"Block Group 1, Census Tract 4, Norfolk city, Virginia",869,11,206,510,112,30,0
1500000US517100004002,517100004002,"Block Group 2, Census Tract 4, Norfolk city, Virginia",524,34,163,228,64,35,0
1500000US517100004003,517100004003,"Block Group 3, Census Tract 4, Norfolk city, Virginia",1100,26,310,515,172,26,51
1500000US517100005001,517100005001,"Block Group 1, Census Tract 5, Norfolk city, Virginia",289,0,45,133,92,19,0
1500000US517100005002,517100005002,"Block Group 2, Census Tract 5, Norfolk city, Virginia",387,15,115,135,68,44,10
1500000US517100005003,517100005003,"Block Group 3, Census Tract 5, Norfolk city, Virginia",512,8,64,197,144,93,6
1500000US517100005004,517100005004,"Block Group 4, Census Tract 5, Norfolk city, Virginia",303,7,21,133,75,65,2
1500000US517100006001,517100006001,"Block Group 1, Census Tract 6, Norfolk city, Virginia",795,7,213,350,201,24,0
1500000US517100006002,517100006002,"Block Group 2, Census Tract 6, Norfolk city, Virginia",148,12,0,72,40,18,6
1500000US517100006003,517100006003,"Block Group 3, Census Tract 6, Norfolk city, Virginia",334,0,31,101,126,69,7
1500000US517100006004,517100006004,"Block Group 4, Census Tract 6, Norfolk city, Virginia",371,8,16,66,220,55,6
1500000US517100007001,517100007001,"Block Group 1, Census Tract 7, Norfolk city, Virginia",249,0,17,72,113,47,0
1500000US517100007002,517100007002,"Block Group 2, Census Tract 7, Norfolk city, Virginia",533,5,36,300,93,99,0
1500000US517100007003,517100007003,"Block Group 3, Census Tract 7, Norfolk city, Virginia",433,0,18,132,201,77,5
1500000US517100008001,517100008001,"Block Group 1, Census Tract 8, Norfolk city, Virginia",469,0,7,104,220,124,14
1500000US517100008002,517100008002,"Block Group 2, Census Tract 8, Norfolk city, Virginia",468,37,155,233,38,5,0
1500000US517100009001,517100009001,"Block Group 1, Census Tract 9, Norfolk city, Virginia",1568,8,51,230,887,339,53
1500000US517100011001,517100011001,"Block Group 1, Census Tract 11, Norfolk city, Virginia",891,44,355,409,83,0,0
1500000US517100011002,517100011002,"Block Group 2, Census Tract 11, Norfolk city, Virginia",398,11,55,146,160,26,0
1500000US517100012001,517100012001,"Block Group 1, Census Tract 12, Norfolk city, Virginia",637,0,99,152,156,165,65
1500000US517100012002,517100012002,"Block Group 2, Census Tract 12, Norfolk city, Virginia",1104,29,290,553,130,80,22
1500000US517100013001,517100013001,"Block Group 1, Census Tract 13, Norfolk city, Virginia",444,50,265,66,34,29,0
1500000US517100013002,517100013002,"Block Group 2, Census Tract 13, Norfolk city, Virginia",832,36,242,311,108,129,6
1500000US517100014001,517100014001,"Block Group 1, Census Tract 14, Norfolk city, Virginia",700,12,524,113,32,15,4
1500000US517100014002,517100014002,"Block Group 2, Census Tract 14, Norfolk city, Virginia",385,9,21,150,159,39,7
1500000US517100015001,517100015001,"Block Group 1, Census Tract 15, Norfolk city, Virginia",302,23,4,126,93,56,0
1500000US517100015002,517100015002,"Block Group 2, Census Tract 15, Norfolk city, Virginia",647,21,124,218,138,126,20
1500000US517100016001,517100016001,"Block Group 1, Census Tract 16, Norfolk city, Virginia",463,33,206,134,90,0,0
1500000US517100016002,517100016002,"Block Group 2, Census Tract 16, Norfolk city, Virginia",413,0,37,141,180,48,7
1500000US517100017001,517100017001,"Block Group 1, Census Tract 17, Norfolk city, Virginia",559,42,302,63,88,43,21
1500000US517100017002,517100017002,"Block Group 2, Census Tract 17, Norfolk city, Virginia",623,0,173,267,79,78,26
1500000US517100018001,517100018001,"Block Group 1, Census Tract 18, Norfolk city, Virginia",399,0,16,97,116,138,32
1500000US517100019001,517100019001,"Block Group 1, Census Tract 19, Norfolk city, Virginia",261,0,6,37,152,60,6
1500000US517100020001,517100020001,"Block Group 1, Census Tract 20, Norfolk city, Virginia",228,7,7,40,130,44,0
1500000US517100020002,517100020002,"Block Group 2, Census Tract 20, Norfolk city, Virginia",306,6,12,30,185,65,8
1500000US517100021001,517100021001,"Block Group 1, Census Tract 21, Norfolk city, Virginia",623,8,149,35,136,201,94
1500000US517100022001,517100022001,"Block Group 1, Census Tract 22, Norfolk city, Virginia",427,0,0,88,162,124,53
1500000US517100023001,517100023001,"Block Group 1, Census Tract 23, Norfolk city, Virginia",471,0,28,27,172,179,65
1500000US517100023002,517100023002,"Block Group 2, Census Tract 23, Norfolk city, Virginia",591,30,241,232,41,47,0
1500000US517100024001,517100024001,"Block Group 1, Census Tract 24, Norfolk city, Virginia",533,8,13,31,263,162,56
1500000US517100024002,517100024002,"Block Group 2, Census Tract 24, Norfolk city, Virginia",378,0,6,30,142,167,33
1500000US517100024003,517100024003,"Block Group 3, Census Tract 24, Norfolk city, Virginia",413,6,7,94,167,102,37
1500000US517100025001,517100025001,"Block Group 1, Census Tract 25, Norfolk city, Virginia",339,24,9,120,85,72,29
1500000US517100025002,517100025002,"Block Group 2, Census Tract 25, Norfolk city, Virginia",467,0,20,144,258,37,8
1500000US517100025003,517100025003,"Block Group 3, Census Tract 25, Norfolk city, Virginia",298,0,99,166,20,13,0
1500000US517100026001,517100026001,"Block Group 1, Census Tract 26, Norfolk city, Virginia",548,48,138,213,120,22,7
1500000US517100026002,517100026002,"Block Group 2, Census Tract 26, Norfolk city, Virginia",392,14,73,175,114,16,0
1500000US517100027001,517100027001,"Block Group 1, Census Tract 27, Norfolk city, Virginia",222,0,0,93,86,23,20
1500000US517100027002,517100027002,"Block Group 2, Census Tract 27, Norfolk city, Virginia",397,12,37,177,132,28,11
1500000US517100027003,517100027003,"Block Group 3, Census Tract 27, Norfolk city, Virginia",542,25,43,242,186,39,7
1500000US517100028001,517100028001,"Block Group 1, Census Tract 28, Norfolk city, Virginia",353,0,35,103,122,44,49
1500000US517100028002,517100028002,"Block Group 2, Census Tract 28, Norfolk city, Virginia",295,12,49,90,107,20,17
1500000US517100028003,517100028003,"Block Group 3, Census Tract 28, Norfolk city, Virginia",507,0,21,120,215,140,11
1500000US517100028004,517100028004,"Block Group 4, Census Tract 28, Norfolk city, Virginia",760,69,177,185,186,99,44
1500000US517100029001,517100029001,"Block Group 1, Census Tract 29, Norfolk city, Virginia",468,0,23,278,104,35,28
1500000US517100029002,517100029002,"Block Group 2, Census Tract 29, Norfolk city, Virginia",188,0,60,102,7,19,0
1500000US517100029003,517100029003,"Block Group 3, Census Tract 29, Norfolk city, Virginia",343,27,52,191,65,8,0
1500000US517100029004,517100029004,"Block Group 4, Census Tract 29, Norfolk city, Virginia",352,7,90,106,126,23,0
1500000US517100029005,517100029005,"Block Group 5, Census Tract 29, Norfolk city, Virginia",471,14,84,170,161,33,9
1500000US517100030001,517100030001,"Block Group 1, Census Tract 30, Norfolk city, Virginia",588,0,43,180,247,99,19
1500000US517100030002,517100030002,"Block Group 2, Census Tract 30, Norfolk city, Virginia",263,0,14,41,89,93,26
1500000US517100031001,517100031001,"Block Group 1, Census Tract 31, Norfolk city, Virginia",547,14,181,173,111,68,0
1500000US517100031002,517100031002,"Block Group 2, Census Tract 31, Norfolk city, Virginia",352,15,43,168,84,36,6
1500000US517100031003,517100031003,"Block Group 3, Census Tract 31, Norfolk city, Virginia",463,10,18,241,155,31,8
1500000US517100032001,517100032001,"Block Group 1, Census Tract 32, Norfolk city, Virginia",362,0,56,161,107,5,33
1500000US517100032002,517100032002,"Block Group 2, Census Tract 32, Norfolk city, Virginia",241,0,0,117,64,60,0
1500000US517100032003,517100032003,"Block Group 3, Census Tract 32, Norfolk city, Virginia",510,0,45,221,213,31,0
1500000US517100033001,517100033001,"Block Group 1, Census Tract 33, Norfolk city, Virginia",511,0,21,241,183,60,6
1500000US517100033002,517100033002,"Block Group 2, Census Tract 33, Norfolk city, Virginia",510,0,21,203,250,36,0
1500000US517100034001,517100034001,"Block Group 1, Census Tract 34, Norfolk city, Virginia",450,0,52,214,139,36,9
1500000US517100034002,517100034002,"Block Group 2, Census Tract 34, Norfolk city, Virginia",480,0,48,109,260,63,0
1500000US517100035011,517100035011,"Block Group 1, Census Tract 35.01, Norfolk city, Virginia",429,0,98,113,191,27,0
1500000US517100035012,517100035012,"Block Group 2, Census Tract 35.01, Norfolk city, Virginia",312,0,46,108,138,20,0
1500000US517100035013,517100035013,"Block Group 3, Census Tract 35.01, Norfolk city, Virginia",333,47,101,83,85,17,0
1500000US517100035021,517100035021,"Block Group 1, Census Tract 35.02, Norfolk city, Virginia",328,0,74,122,67,58,7
1500000US517100036001,517100036001,"Block Group 1, Census Tract 36, Norfolk city, Virginia",364,0,146,56,123,28,11
1500000US517100037001,517100037001,"Block Group 1, Census Tract 37, Norfolk city, Virginia",389,7,45,182,82,47,26
1500000US517100037002,517100037002,"Block Group 2, Census Tract 37, Norfolk city, Virginia",633,20,264,244,65,34,6
1500000US517100037003,517100037003,"Block Group 3, Census Tract 37, Norfolk city, Virginia",341,24,88,156,43,17,13
1500000US517100038001,517100038001,"Block Group 1, Census Tract 38, Norfolk city, Virginia",589,15,82,204,202,79,7
1500000US517100038002,517100038002,"Block Group 2, Census Tract 38, Norfolk city, Virginia",659,13,177,155,164,83,67
1500000US517100039001,517100039001,"Block Group 1, Census Tract 39, Norfolk city, Virginia",182,0,46,119,17,0,0
1500000US517100040011,517100040011,"Block Group 1, Census Tract 40.01, Norfolk city, Virginia",626,6,81,249,150,79,61
1500000US517100040021,517100040021,"Block Group 1, Census Tract 40.02, Norfolk city, Virginia",679,32,164,227,170,15,71
1500000US517100040022,517100040022,"Block Group 2, Census Tract 40.02, Norfolk city, Virginia",394,37,175,89,31,49,13
1500000US517100040023,517100040023,"Block Group 3, Census Tract 40.02, Norfolk city, Virginia",664,50,290,152,47,73,52
1500000US517100041001,517100041001,"Block Group 1, Census Tract 41, Norfolk city, Virginia",763,24,183,332,218,6,0
1500000US517100042001,517100042001,"Block Group 1, Census Tract 42, Norfolk city, Virginia",334,54,132,94,46,8,0
1500000US517100042002,517100042002,"Block Group 2, Census Tract 42, Norfolk city, Virginia",325,36,72,133,72,12,0
1500000US517100043001,517100043001,"Block Group 1, Census Tract 43, Norfolk city, Virginia",269,0,50,90,108,21,0
1500000US517100043002,517100043002,"Block Group 2, Census Tract 43, Norfolk city, Virginia",449,0,125,232,70,15,7
1500000US517100043003,517100043003,"Block Group 3, Census Tract 43, Norfolk city, Virginia",381,56,120,89,111,5,0
1500000US517100043004,517100043004,"Block Group 4, Census Tract 43, Norfolk city, Virginia",317,6,40,67,163,32,9
1500000US517100044001,517100044001,"Block Group 1, Census Tract 44, Norfolk city, Virginia",444,47,70,146,124,57,0
1500000US517100044002,517100044002,"Block Group 2, Census Tract 44, Norfolk city, Virginia",352,22,86,71,89,84,0
1500000US517100044003,517100044003,"Block Group 3, Census Tract 44, Norfolk city, Virginia",304,5,21,114,125,39,0
1500000US517100045001,517100045001,"Block Group 1, Census Tract 45, Norfolk city, Virginia",461,0,103,48,226,69,15
1500000US517100046001,517100046001,"Block Group 1, Census Tract 46, Norfolk city, Virginia",205,0,5,43,131,20,6
1500000US517100046002,517100046002,"Block Group 2, Census Tract 46, Norfolk city, Virginia",631,5,122,226,227,51,0
1500000US517100047001,517100047001,"Block Group 1, Census Tract 47, Norfolk city, Virginia",0,0,0,0,0,0,0
1500000US517100047002,517100047002,"Block Group 2, Census Tract 47, Norfolk city, Virginia",246,0,28,109,79,22,8
